,Broader,parentterm,Year,InitialN,InitialCount,ReplicationN,ReplicationCount,InitialAssociationSum
293,African,Cancer,2010,0.0,0.0,0.0,0.0,0.0
294,African,Cardiovascular disease,2010,0.3905857109330472,4.545454545454546,0.0,0.0,13.253012048192772
295,African,Metabolic disorder,2010,0.0,0.0,0.0,0.0,0.0
296,African,Other disease,2010,2.5863756578215025,4.545454545454546,2.9490408081908077,3.125,10.309278350515463
297,African,Biological process,2010,0.11095073983524308,4.3478260869565215,0.0,0.0,0.0
298,African,Immune system disorder,2010,0.0,0.0,0.0,0.0,0.0
299,African,Response to drug,2010,0.2770083102493075,4.0,0.49916805324459235,7.6923076923076925,0.49504950495049505
300,African,Other trait,2010,0.0,0.0,0.0,0.0,0.0
301,African,Body measurement,2010,0.0,0.0,0.0,0.0,0.0
302,African,Hematological measurement,2010,0.0,0.0,0.0,0.0,0.0
303,African,Lipid or lipoprotein measurement,2010,0.0,0.0,0.0,0.0,0.0
304,African,Inflammatory measurement,2010,0.0,0.0,0.0,0.0,0.0
305,African,Liver enzyme measurement,2010,,,,,0.0
306,Other/Mixed,All,2010,2.050979410231039,5.040322580645161,1.0146091982931165,16.04269015754701,3.481012658227848
307,Other/Mixed,Other measurement,2010,1.682817868300928,2.8846153846153846,0.35492441890795534,3.225806451612903,0.8739076154806492
308,Other/Mixed,Cardiovascular measurement,2010,0.0,0.0,0.0,0.0,0.0
309,Other/Mixed,Neurological disorder,2010,12.189639760824097,10.38961038961039,2.2248354057330344,12.5,9.574468085106384
310,Other/Mixed,Digestive system disorder,2010,0.49782027844185067,13.333333333333334,1.076723154851884,22.22222222222222,1.4184397163120568
311,Other/Mixed,Cancer,2010,0.18894097388309578,4.166666666666666,0.06745476834369282,3.125,1.8691588785046727
312,Other/Mixed,Cardiovascular disease,2010,2.089549736815637,4.545454545454546,12.631199778331947,19.047619047619047,2.4096385542168677
313,Other/Mixed,Metabolic disorder,2010,0.0,0.0,8.707771525426452,11.11111111111111,0.0
314,Other/Mixed,Other disease,2010,10.167780468986907,4.545454545454546,4.954933055898568,9.375,5.154639175257731
315,Other/Mixed,Biological process,2010,0.7246163362691096,8.695652173913043,0.0,0.0,10.294117647058822
316,Other/Mixed,Immune system disorder,2010,0.0,0.0,0.0,0.0,0.0
317,Other/Mixed,Response to drug,2010,12.049861495844876,20.0,0.07563152321887763,7.6923076923076925,24.752475247524753
318,Other/Mixed,Other trait,2010,0.0,0.0,2.9963752159626003,7.6923076923076925,0.0
319,Other/Mixed,Body measurement,2010,0.0,0.0,0.739210461576765,15.384615384615385,0.0
320,Other/Mixed,Hematological measurement,2010,0.0,0.0,0.0,0.0,0.0
321,Other/Mixed,Lipid or lipoprotein measurement,2010,0.0,0.0,0.0,0.0,0.0
322,Other/Mixed,Inflammatory measurement,2010,0.0,0.0,0.0,0.0,0.0
323,Other/Mixed,Liver enzyme measurement,2010,,,,,0.0
324,European,All,2011,82.82247888143941,62.36363636363637,77.21016209008761,177.0116889717093,64.7488071849565
325,European,Other measurement,2011,80.50845728509927,67.3469387755102,77.79540144041006,71.1864406779661,75.44483985765125
326,European,Cardiovascular measurement,2011,86.97497849422149,71.42857142857143,48.17757457556671,71.42857142857143,56.25
327,European,Neurological disorder,2011,89.37772065586344,69.73684210526315,88.84936726560862,73.91304347826086,72.97297297297297
328,European,Digestive system disorder,2011,70.08360704687966,46.666666666666664,60.63841915257457,50.0,61.53846153846154
329,European,Cancer,2011,86.59725834014415,70.2127659574468,61.37686812030262,54.90196078431373,76.16580310880829
330,European,Cardiovascular disease,2011,89.39580614074679,70.0,91.17086535127773,67.85714285714286,81.7258883248731
331,European,Metabolic disorder,2011,72.91584052710246,48.57142857142857,49.07223268392554,50.0,43.29501915708812
332,European,Other disease,2011,77.48404255319149,57.89473684210527,56.327974833917104,45.94594594594595,62.59259259259259
333,European,Biological process,2011,93.39351053192541,84.21052631578947,85.53497102750347,69.23076923076923,87.2340425531915
334,European,Immune system disorder,2011,87.32761936157354,54.83870967741935,61.102240535668294,40.0,75.27173913043478
335,European,Response to drug,2011,69.166184134337,50.0,66.59020375118068,68.75,35.24229074889868
336,European,Other trait,2011,86.96790444922449,45.83333333333333,59.39818756842234,45.45454545454545,42.857142857142854
337,European,Body measurement,2011,4.111972647902802,42.857142857142854,5.6910924884580885,20.0,33.84615384615385
338,European,Hematological measurement,2011,78.32989854153456,40.0,73.94453731087395,57.14285714285714,59.63855421686747
339,European,Lipid or lipoprotein measurement,2011,79.36928794566681,72.72727272727273,9.955442598163012,22.22222222222222,67.88990825688074
340,European,Inflammatory measurement,2011,95.43085932831362,42.857142857142854,98.1188863807374,66.66666666666666,49.43820224719101
341,European,Liver enzyme measurement,2011,80.54172339642821,64.28571428571429,3.049344518516156,33.33333333333333,61.23595505617978
342,Hispanic/L.A.,All,2011,0.3794327580645971,1.8181818181818181,1.8462995370378903,21.362019312214127,0.4771260174010665
343,Hispanic/L.A.,Other measurement,2011,1.1119952663687744,6.122448979591836,0.46063442752762046,3.389830508474576,0.5338078291814947
344,Hispanic/L.A.,Cardiovascular measurement,2011,0.0,0.0,0.0,0.0,0.0
345,Hispanic/L.A.,Neurological disorder,2011,0.0,0.0,0.09132699433685242,2.1739130434782608,0.0
346,Hispanic/L.A.,Digestive system disorder,2011,0.29561063003881755,6.666666666666667,0.0,0.0,2.564102564102564
347,Hispanic/L.A.,Cancer,2011,0.0,0.0,0.0,0.0,0.0
348,Hispanic/L.A.,Cardiovascular disease,2011,0.0,0.0,0.0,0.0,0.0
349,Hispanic/L.A.,Metabolic disorder,2011,1.3072493534928333,5.714285714285714,0.7684952159706212,10.0,2.2988505747126435
350,Hispanic/L.A.,Other disease,2011,0.897872340425532,1.7543859649122806,3.3527585310267822,8.108108108108109,2.5925925925925926
351,Hispanic/L.A.,Biological process,2011,0.0,0.0,0.0,0.0,0.0
352,Hispanic/L.A.,Immune system disorder,2011,0.0,0.0,0.0,0.0,0.0
353,Hispanic/L.A.,Response to drug,2011,0.0,0.0,0.0,0.0,0.0
354,Hispanic/L.A.,Other trait,2011,0.0,0.0,0.0,0.0,0.0
355,Hispanic/L.A.,Body measurement,2011,0.0,0.0,0.0,0.0,0.0
356,Hispanic/L.A.,Hematological measurement,2011,0.0,0.0,3.8050233594788048,14.285714285714285,0.0
357,Hispanic/L.A.,Lipid or lipoprotein measurement,2011,0.0,0.0,0.0,0.0,0.0
358,Hispanic/L.A.,Inflammatory measurement,2011,0.0,0.0,0.0,0.0,0.0
359,Hispanic/L.A.,Liver enzyme measurement,2011,0.0,0.0,0.0,0.0,0.0
360,Af. Am./Carib.,All,2011,3.894336799668009,8.181818181818182,1.557100457580373,27.070980857191255,8.672467022172327
361,Af. Am./Carib.,Other measurement,2011,6.160989369733326,8.16326530612245,1.6638548545419383,5.084745762711865,5.338078291814947
362,Af. Am./Carib.,Cardiovascular measurement,2011,5.205021755120868,21.428571428571427,3.232407200179045,14.285714285714285,25.0
363,Af. Am./Carib.,Neurological disorder,2011,1.0407772574890126,7.894736842105263,0.6812382017758513,4.3478260869565215,11.547911547911548
364,Af. Am./Carib.,Digestive system disorder,2011,0.6001791579575992,6.666666666666667,0.0,0.0,2.564102564102564
365,Af. Am./Carib.,Cancer,2011,3.2394680139683483,4.25531914893617,0.945482461027946,3.9215686274509802,1.0362694300518136
366,Af. Am./Carib.,Cardiovascular disease,2011,4.115544603974286,10.0,3.0046069582518484,10.714285714285714,5.583756345177665
367,Af. Am./Carib.,Metabolic disorder,2011,2.9232630733408578,5.714285714285714,1.2665505124279168,10.0,1.1494252873563218
368,Af. Am./Carib.,Other disease,2011,2.213829787234043,5.263157894736842,1.8487077909828336,8.108108108108109,12.222222222222221
369,Af. Am./Carib.,Biological process,2011,0.0,0.0,2.2296580429282624,7.6923076923076925,0.0
370,Af. Am./Carib.,Immune system disorder,2011,0.0,0.0,0.0,0.0,0.0
371,Af. Am./Carib.,Response to drug,2011,3.343949044585987,8.823529411764707,0.0,0.0,9.691629955947137
372,Af. Am./Carib.,Other trait,2011,3.2859730555870033,16.666666666666664,1.5037708307991728,9.090909090909092,27.06766917293233
373,Af. Am./Carib.,Body measurement,2011,30.111728432749253,28.57142857142857,89.64181782377526,60.0,15.384615384615385
374,Af. Am./Carib.,Hematological measurement,2011,13.33861762840837,20.0,0.0,0.0,7.83132530120482
375,Af. Am./Carib.,Lipid or lipoprotein measurement,2011,5.767088816467967,9.090909090909092,6.524361799668635,22.22222222222222,16.055045871559635
376,Af. Am./Carib.,Inflammatory measurement,2011,2.526592566033226,42.857142857142854,0.0,0.0,47.19101123595505
377,Af. Am./Carib.,Liver enzyme measurement,2011,0.0,0.0,0.0,0.0,0.0
378,Asian,All,2011,12.027785973931564,21.818181818181817,17.847149534259618,68.11790614941555,19.11310693236037
379,Asian,Other measurement,2011,11.922068515231276,15.306122448979592,19.017134822235494,13.559322033898304,15.836298932384341
380,Asian,Cardiovascular measurement,2011,7.81999975065764,7.142857142857142,48.590018224254244,14.285714285714285,18.75
381,Asian,Neurological disorder,2011,8.753134465186092,13.157894736842104,10.238455219184786,15.217391304347828,4.422604422604422
382,Asian,Digestive system disorder,2011,29.020603165123916,40.0,39.36158084742542,50.0,33.33333333333333
383,Asian,Cancer,2011,10.16327364588751,25.53191489361702,22.15841412528014,27.450980392156865,22.797927461139896
384,Asian,Cardiovascular disease,2011,6.487429400929528,17.5,5.6688473993233455,17.857142857142858,12.690355329949238
385,Asian,Metabolic disorder,2011,22.853647046063845,40.0,48.89272158767592,30.0,53.25670498084292
386,Asian,Other disease,2011,17.939893617021276,26.31578947368421,38.163120675854124,29.72972972972973,18.14814814814815
387,Asian,Biological process,2011,6.606489468074586,15.789473684210526,11.065045295029789,15.384615384615385,12.76595744680851
388,Asian,Immune system disorder,2011,12.307016098016591,41.935483870967744,38.637007468452225,56.00000000000001,22.282608695652172
389,Asian,Response to drug,2011,18.87666473653735,20.588235294117645,32.19538523815949,18.75,20.26431718061674
390,Asian,Other trait,2011,9.659798482961621,25.0,39.098041600778494,45.45454545454545,14.285714285714285
391,Asian,Body measurement,2011,0.0,0.0,0.0,0.0,0.0
392,Asian,Hematological measurement,2011,6.9705136334812945,10.0,22.25043932964725,28.57142857142857,12.048192771084338
393,Asian,Lipid or lipoprotein measurement,2011,14.863623237865225,18.181818181818183,74.54195956053854,44.44444444444444,16.055045871559635
394,Asian,Inflammatory measurement,2011,2.0425481056531614,14.285714285714285,0.0,0.0,3.3707865168539324
395,Asian,Liver enzyme measurement,2011,19.458276603571793,35.714285714285715,96.95065548148385,66.66666666666666,38.764044943820224
396,African,All,2011,0.15091195675459781,2.3636363636363638,0.5246791827413884,9.334236828731154,4.06960426606792
397,African,Other measurement,2011,0.06325110689437065,1.0204081632653061,0.3242807984654439,3.389830508474576,2.491103202846975
398,African,Cardiovascular measurement,2011,0.0,0.0,0.0,0.0,0.0
399,African,Neurological disorder,2011,0.33044827720506065,1.3157894736842104,0.0,0.0,0.2457002457002457
400,African,Digestive system disorder,2011,0.0,0.0,0.0,0.0,0.0
401,African,Cancer,2011,0.0,0.0,0.4992385126852643,3.9215686274509802,0.0
402,African,Cardiovascular disease,2011,0.0,0.0,0.0,0.0,0.0
403,African,Metabolic disorder,2011,0.0,0.0,0.0,0.0,0.0
404,African,Other disease,2011,0.48138297872340424,3.508771929824561,0.023962842299005287,2.7027027027027026,3.3333333333333335
405,African,Biological process,2011,0.0,0.0,0.0,0.0,0.0
406,African,Immune system disorder,2011,0.3653645404098676,3.225806451612903,0.0,0.0,2.4456521739130435
407,African,Response to drug,2011,5.023161551823972,14.705882352941178,0.7961138847658885,6.25,34.36123348017621
408,African,Other trait,2011,0.0,0.0,0.0,0.0,0.0
409,African,Body measurement,2011,0.0,0.0,0.0,0.0,0.0
410,African,Hematological measurement,2011,1.3609701965757768,30.0,0.0,0.0,20.481927710843372
411,African,Lipid or lipoprotein measurement,2011,0.0,0.0,0.0,0.0,0.0
412,African,Inflammatory measurement,2011,0.0,0.0,1.8811136192626037,33.33333333333333,0.0
413,African,Liver enzyme measurement,2011,0.0,0.0,0.0,0.0,0.0
414,Other/Mixed,All,2011,0.7250536301418171,3.4545454545454546,1.0146091982931165,16.04269015754701,2.9188885770418187
415,Other/Mixed,Other measurement,2011,0.23323845667299176,2.0408163265306123,0.7386936568194452,3.389830508474576,0.3558718861209964
416,Other/Mixed,Cardiovascular measurement,2011,0.0,0.0,0.0,0.0,0.0
417,Other/Mixed,Neurological disorder,2011,0.4979193442564015,7.894736842105263,0.13961231909389638,4.3478260869565215,10.81081081081081
418,Other/Mixed,Digestive system disorder,2011,0.0,0.0,0.0,0.0,0.0
419,Other/Mixed,Cancer,2011,0.0,0.0,15.019996780704034,9.803921568627452,0.0
420,Other/Mixed,Cardiovascular disease,2011,0.0012198543493906827,2.5,0.1556802911470714,3.571428571428571,0.0
421,Other/Mixed,Metabolic disorder,2011,0.0,0.0,0.0,0.0,0.0
422,Other/Mixed,Other disease,2011,0.9829787234042554,5.263157894736842,0.2834753259201476,5.405405405405405,1.1111111111111112
423,Other/Mixed,Biological process,2011,0.0,0.0,1.1703256345384805,7.6923076923076925,0.0
424,Other/Mixed,Immune system disorder,2011,0.0,0.0,0.2607519958794746,4.0,0.0
425,Other/Mixed,Response to drug,2011,3.590040532715692,5.88235294117647,0.41829712589394147,6.25,0.4405286343612335
426,Other/Mixed,Other trait,2011,0.08632401222687648,12.5,0.0,0.0,15.789473684210526
427,Other/Mixed,Body measurement,2011,65.77629891934794,28.57142857142857,4.667089687766667,20.0,50.76923076923077
428,Other/Mixed,Hematological measurement,2011,0.0,0.0,0.0,0.0,0.0
429,Other/Mixed,Lipid or lipoprotein measurement,2011,0.0,0.0,8.978236041629803,11.11111111111111,0.0
430,Other/Mixed,Inflammatory measurement,2011,0.0,0.0,0.0,0.0,0.0
431,Other/Mixed,Liver enzyme measurement,2011,0.0,0.0,0.0,0.0,0.0
432,European,All,2012,73.00536887350977,53.50500715307582,77.21016209008761,177.0116889717093,6.517254001530731
433,European,Other measurement,2012,69.59056195027851,47.8494623655914,70.81087161130566,56.00000000000001,3.95542248835662
434,European,Cardiovascular measurement,2012,23.7819767137213,41.17647058823529,36.40981086680479,50.0,1.2190992211310532
435,European,Neurological disorder,2012,86.67774285885862,75.0,56.65908623975403,54.285714285714285,85.29411764705883
436,European,Digestive system disorder,2012,82.06291403774392,69.23076923076923,71.69324577861164,68.75,90.7051282051282
437,European,Cancer,2012,74.35030114893635,47.368421052631575,51.25929044245731,42.857142857142854,57.18562874251497
438,European,Cardiovascular disease,2012,85.6328029626894,48.0,81.88378669003147,55.00000000000001,49.56521739130435
439,European,Metabolic disorder,2012,87.28378545875735,47.61904761904761,61.11923559035032,35.294117647058826,82.58706467661692
440,European,Other disease,2012,88.70167563487226,67.64705882352942,74.51496361141507,53.125,79.89949748743719
441,European,Biological process,2012,14.646500550954395,40.909090909090914,23.660642891412124,28.57142857142857,3.9504036908881197
442,European,Immune system disorder,2012,83.45702786266618,66.66666666666666,38.67776498551586,45.0,70.33248081841433
443,European,Response to drug,2012,84.13379306600059,49.23076923076923,71.46997262920624,56.25,45.348837209302324
444,European,Other trait,2012,94.73103424306406,79.3103448275862,90.1074368634017,76.92307692307693,93.89312977099237
445,European,Body measurement,2012,65.2551698484596,27.659574468085108,67.90504484265703,69.23076923076923,1.7865270823850705
446,European,Hematological measurement,2012,57.91415230667567,59.375,100.0,100.0,55.49295774647888
447,European,Lipid or lipoprotein measurement,2012,85.93288993349002,55.55555555555556,100.0,100.0,1.3505090380220237
448,European,Inflammatory measurement,2012,56.66131621187801,46.666666666666664,55.69591570837817,57.14285714285714,3.1878172588832485
449,European,Liver enzyme measurement,2012,,,,,0.0
450,Hispanic/L.A.,All,2012,2.699402557378822,12.589413447782546,1.8462995370378903,21.362019312214127,90.36637715882999
451,Hispanic/L.A.,Other measurement,2012,3.9253973559783923,23.118279569892472,0.7590807662596952,5.333333333333334,94.84697272122422
452,Hispanic/L.A.,Cardiovascular measurement,2012,2.5623290470651114,17.647058823529413,0.0,0.0,96.41043007111412
453,Hispanic/L.A.,Neurological disorder,2012,0.039634085313369496,1.3888888888888888,0.1756958761060693,2.857142857142857,0.29411764705882354
454,Hispanic/L.A.,Digestive system disorder,2012,0.05346961518762207,3.8461538461538463,0.0,0.0,0.3205128205128205
455,Hispanic/L.A.,Cancer,2012,0.47514107164674846,1.7543859649122806,0.2656485890140518,1.5873015873015872,2.3952095808383236
456,Hispanic/L.A.,Cardiovascular disease,2012,0.0,0.0,0.0,0.0,0.0
457,Hispanic/L.A.,Metabolic disorder,2012,0.0,0.0,0.0,0.0,0.0
458,Hispanic/L.A.,Other disease,2012,0.0,0.0,1.659632119222552,9.375,0.0
459,Hispanic/L.A.,Biological process,2012,4.375644261187929,18.181818181818183,0.0,0.0,84.65974625144176
460,Hispanic/L.A.,Immune system disorder,2012,0.0,0.0,0.0,0.0,0.0
461,Hispanic/L.A.,Response to drug,2012,1.3113240843808542,3.076923076923077,0.0,0.0,5.523255813953488
462,Hispanic/L.A.,Other trait,2012,0.0,0.0,0.0,0.0,0.0
463,Hispanic/L.A.,Body measurement,2012,8.170821014944805,40.42553191489361,0.0,0.0,97.51934456076468
464,Hispanic/L.A.,Hematological measurement,2012,0.0,0.0,0.0,0.0,0.0
465,Hispanic/L.A.,Lipid or lipoprotein measurement,2012,10.426563984597689,33.33333333333333,0.0,0.0,98.60793683773115
466,Hispanic/L.A.,Inflammatory measurement,2012,19.735411380935123,40.0,20.098566815838666,14.285714285714285,96.56852791878173
467,Hispanic/L.A.,Liver enzyme measurement,2012,,,,,100.0
468,Af. Am./Carib.,All,2012,8.27081181909113,12.017167381974248,1.557100457580373,27.070980857191255,1.2079464909653588
469,Af. Am./Carib.,Other measurement,2012,6.384679372191589,12.365591397849462,1.4946728707610824,6.666666666666667,0.4856952761144378
470,Af. Am./Carib.,Cardiovascular measurement,2012,44.07939552090211,29.411764705882355,0.0,0.0,2.133423636979343
471,Af. Am./Carib.,Neurological disorder,2012,1.1674039674119743,5.555555555555555,1.495540300241582,14.285714285714285,2.941176470588235
472,Af. Am./Carib.,Digestive system disorder,2012,0.6258759167224814,7.6923076923076925,1.0971531119993474,6.25,0.641025641025641
473,Af. Am./Carib.,Cancer,2012,2.15148402394711,3.508771929824561,3.1674602252932296,4.761904761904762,1.4970059880239521
474,Af. Am./Carib.,Cardiovascular disease,2012,0.19799136224212394,8.0,0.07726313274124816,5.0,21.73913043478261
475,Af. Am./Carib.,Metabolic disorder,2012,0.8522496570058427,4.761904761904762,2.4492556022254965,5.88235294117647,1.9900497512437811
476,Af. Am./Carib.,Other disease,2012,0.0,0.0,0.6921647299949629,3.125,0.0
477,Af. Am./Carib.,Biological process,2012,57.59606156471049,9.090909090909092,0.0,0.0,2.7104959630911187
478,Af. Am./Carib.,Immune system disorder,2012,0.0,0.0,0.0,0.0,0.0
479,Af. Am./Carib.,Response to drug,2012,7.843509896017159,26.153846153846157,2.5036226050555466,12.5,33.72093023255814
480,Af. Am./Carib.,Other trait,2012,0.02780456863818436,3.4482758620689653,0.06139249337240129,7.6923076923076925,0.38167938931297707
481,Af. Am./Carib.,Body measurement,2012,15.892174223021277,21.27659574468085,0.0,0.0,0.32999544833864364
482,Af. Am./Carib.,Hematological measurement,2012,35.014414453666795,34.375,0.0,0.0,28.450704225352112
483,Af. Am./Carib.,Lipid or lipoprotein measurement,2012,3.640546081912287,11.11111111111111,0.0,0.0,0.0415541242468315
484,Af. Am./Carib.,Inflammatory measurement,2012,23.603272407186868,13.333333333333334,21.45244434373761,14.285714285714285,0.2436548223350254
485,Af. Am./Carib.,Liver enzyme measurement,2012,,,,,0.0
486,Asian,All,2012,13.916141764212917,17.453505007153076,17.847149534259618,68.11790614941555,1.22624871052544
487,Asian,Other measurement,2012,15.366238584547705,14.516129032258066,18.608478745242305,25.333333333333336,0.4757152361942781
488,Asian,Cardiovascular measurement,2012,29.576298718311484,11.76470588235294,63.59018913319522,50.0,0.23704707077548257
489,Asian,Neurological disorder,2012,10.544268070540666,12.5,6.341345915425106,20.0,7.0588235294117645
490,Asian,Digestive system disorder,2012,16.04595009877808,15.384615384615385,24.275532262011584,18.75,7.051282051282051
491,Asian,Cancer,2012,22.683008502762604,43.859649122807014,45.03596417373127,47.61904761904761,35.92814371257485
492,Asian,Cardiovascular disease,2012,11.154197314293334,28.000000000000004,16.05798717591302,30.0,20.869565217391305
493,Asian,Metabolic disorder,2012,11.467331142159859,42.857142857142854,36.43150880742419,58.82352941176471,14.925373134328357
494,Asian,Other disease,2012,9.405918612020491,23.52941176470588,19.91645389331805,28.125,11.055276381909549
495,Asian,Biological process,2012,20.895389755802793,13.636363636363635,70.29425875579722,42.857142857142854,2.6528258362168398
496,Asian,Immune system disorder,2012,16.07829534784975,26.666666666666668,60.62402510584565,40.0,21.73913043478261
497,Asian,Response to drug,2012,3.5212988352835777,13.846153846153847,6.488488166156818,25.0,9.44767441860465
498,Asian,Other trait,2012,5.167305302852575,13.793103448275861,9.831170643225896,15.384615384615385,5.343511450381679
499,Asian,Body measurement,2012,10.681834913574315,10.638297872340425,31.82831368514611,23.076923076923077,0.36413290851160673
500,Asian,Hematological measurement,2012,7.071433239657539,6.25,0.0,0.0,16.056338028169016
501,Asian,Lipid or lipoprotein measurement,2012,0.0,0.0,0.0,0.0,0.0
502,Asian,Inflammatory measurement,2012,0.0,0.0,0.0,0.0,0.0
503,Asian,Liver enzyme measurement,2012,,,,,0.0
504,African,All,2012,0.1313400556892217,0.8583690987124464,0.5246791827413884,9.334236828731154,0.04492362982929021
505,African,Other measurement,2012,0.0,0.0,0.09428547325518115,1.3333333333333335,0.0
506,African,Cardiovascular measurement,2012,0.0,0.0,0.0,0.0,0.0
507,African,Neurological disorder,2012,0.0348299537602338,1.3888888888888888,0.0,0.0,0.0
508,African,Digestive system disorder,2012,1.211790331567898,3.8461538461538463,2.934068847377437,6.25,1.282051282051282
509,African,Cancer,2012,0.0,0.0,0.0,0.0,0.0
510,African,Cardiovascular disease,2012,0.0,0.0,0.0,0.0,0.0
511,African,Metabolic disorder,2012,0.0,0.0,0.0,0.0,0.0
512,African,Other disease,2012,1.2820564573098614,2.941176470588235,3.116912441595887,3.125,0.5025125628140703
513,African,Biological process,2012,0.0,0.0,0.0,0.0,0.0
514,African,Immune system disorder,2012,0.11871086578196671,3.3333333333333335,0.28132659882641314,5.0,0.0
515,African,Response to drug,2012,0.7058887410745798,3.076923076923077,0.0,0.0,3.1976744186046515
516,African,Other trait,2012,0.0,0.0,0.0,0.0,0.0
517,African,Body measurement,2012,0.0,0.0,0.0,0.0,0.0
518,African,Hematological measurement,2012,0.0,0.0,0.0,0.0,0.0
519,African,Lipid or lipoprotein measurement,2012,0.0,0.0,0.0,0.0,0.0
520,African,Inflammatory measurement,2012,0.0,0.0,2.753073132045545,14.285714285714285,0.0
521,African,Liver enzyme measurement,2012,,,,,0.0
522,Other/Mixed,All,2012,1.976934930118137,3.5765379113018603,1.0146091982931165,16.04269015754701,0.6372500083191907
523,Other/Mixed,Other measurement,2012,4.7331227370038,2.1505376344086025,8.23261053317608,5.333333333333334,0.23619427811044577
524,Other/Mixed,Cardiovascular measurement,2012,0.0,0.0,0.0,0.0,0.0
525,Other/Mixed,Neurological disorder,2012,1.536121064115139,4.166666666666666,35.32833166847322,8.571428571428571,4.411764705882353
526,Other/Mixed,Digestive system disorder,2012,0.0,0.0,0.0,0.0,0.0
527,Other/Mixed,Cancer,2012,0.34006525270717286,3.508771929824561,0.2716365695041226,3.1746031746031744,2.9940119760479043
528,Other/Mixed,Cardiovascular disease,2012,3.0150083607751412,16.0,1.9809630013142696,10.0,7.82608695652174
529,Other/Mixed,Metabolic disorder,2012,0.3966337420769418,4.761904761904762,0.0,0.0,0.4975124378109453
530,Other/Mixed,Other disease,2012,0.6103492957973898,5.88235294117647,0.09987320445347646,3.125,8.542713567839195
531,Other/Mixed,Biological process,2012,2.4864038673443996,18.181818181818183,6.045098352790661,28.57142857142857,6.026528258362168
532,Other/Mixed,Immune system disorder,2012,0.3459659237021045,3.3333333333333335,0.41688330981207755,10.0,7.928388746803069
533,Other/Mixed,Response to drug,2012,2.484185377243233,4.615384615384616,19.537916599581386,6.25,2.761627906976744
534,Other/Mixed,Other trait,2012,0.07385588544517721,3.4482758620689653,0.0,0.0,0.38167938931297707
535,Other/Mixed,Body measurement,2012,0.0,0.0,0.26664147219685275,7.6923076923076925,0.0
536,Other/Mixed,Hematological measurement,2012,0.0,0.0,0.0,0.0,0.0
537,Other/Mixed,Lipid or lipoprotein measurement,2012,0.0,0.0,0.0,0.0,0.0
538,Other/Mixed,Inflammatory measurement,2012,0.0,0.0,0.0,0.0,0.0
539,Other/Mixed,Liver enzyme measurement,2012,,,,,0.0
540,European,All,2013,88.02466152374065,55.729166666666664,77.21016209008761,177.0116889717093,63.85446276293349
541,European,Other measurement,2013,86.54096795014436,57.59162303664922,82.74100867406285,51.388888888888886,64.41675320179992
542,European,Cardiovascular measurement,2013,92.71959243934892,47.61904761904761,96.92313320894156,75.0,32.15258855585831
543,European,Neurological disorder,2013,94.04867367137123,68.88888888888889,88.27638270160855,68.75,85.79654510556622
544,European,Digestive system disorder,2013,93.38997223977078,56.666666666666664,26.5086564522374,26.666666666666668,83.33333333333334
545,European,Cancer,2013,88.37596427121397,66.66666666666666,84.35110249035739,51.42857142857142,80.78703703703704
546,European,Cardiovascular disease,2013,94.67320625531742,61.29032258064516,70.24534539759874,45.0,73.87387387387388
547,European,Metabolic disorder,2013,77.9023458182739,52.94117647058824,34.828052491888315,26.08695652173913,60.447761194029844
548,European,Other disease,2013,91.7046259742889,45.09803921568628,58.49878111668464,51.515151515151516,43.714285714285715
549,European,Biological process,2013,94.06840182742019,72.91666666666666,81.78196030812431,40.74074074074074,79.51807228915662
550,European,Immune system disorder,2013,96.02634941215325,65.625,60.60504093960807,47.05882352941176,68.85057471264368
551,European,Response to drug,2013,25.958579197038066,20.0,58.073065902578804,39.130434782608695,24.489795918367346
552,European,Other trait,2013,91.31616338129379,71.11111111111111,86.54143499718873,70.37037037037037,47.66355140186916
553,European,Body measurement,2013,45.21995206517417,47.368421052631575,74.89688084360752,46.15384615384615,67.02127659574468
554,European,Hematological measurement,2013,52.03206932156379,44.44444444444444,50.54937060902216,34.61538461538461,45.37444933920705
555,European,Lipid or lipoprotein measurement,2013,92.6485440868857,48.275862068965516,84.13120853014398,33.33333333333333,64.67486818980667
556,European,Inflammatory measurement,2013,,,,,33.33333333333333
557,European,Liver enzyme measurement,2013,0.0,0.0,0.0,0.0,0.0
558,Hispanic/L.A.,All,2013,0.8195927534673882,5.46875,1.8462995370378903,21.362019312214127,7.697555429221148
559,Hispanic/L.A.,Other measurement,2013,1.1490900848480157,9.947643979057592,0.1717731487774395,4.166666666666666,13.153340256143995
560,Hispanic/L.A.,Cardiovascular measurement,2013,1.3451688751982211,23.809523809523807,0.0,0.0,49.31880108991826
561,Hispanic/L.A.,Neurological disorder,2013,0.0,0.0,0.0,0.0,0.0
562,Hispanic/L.A.,Digestive system disorder,2013,0.0,0.0,0.0,0.0,0.0
563,Hispanic/L.A.,Cancer,2013,0.7037488158072811,3.1746031746031744,0.42309150061139894,5.714285714285714,0.6944444444444444
564,Hispanic/L.A.,Cardiovascular disease,2013,0.31220880768140014,6.451612903225806,2.5193268537622115,5.0,10.81081081081081
565,Hispanic/L.A.,Metabolic disorder,2013,3.781855015078616,5.88235294117647,0.7761041784804732,8.695652173913043,2.9850746268656714
566,Hispanic/L.A.,Other disease,2013,1.90650622532645,7.8431372549019605,1.622638413576485,15.151515151515152,8.285714285714285
